20180308,390000,392000,382500,388500,100594,38949
20180307,384500,393000,381000,387500,95611,37009
20180306,382500,388500,378500,387000,116147,44507
20180305,374000,383000,373500,380000,115211,43677
20180302,370000,377500,366000,374000,155630,58126
20180228,396000,402500,373000,375000,260471,99677
20180227,387000,396500,384000,392500,165665,64699
20180226,397500,399000,384000,388000,167315,64860
20180223,403000,405000,396000,397500,82581,32968
20180222,394000,407000,393500,398000,133776,53767
20180221,391000,398500,391000,394500,102987,40759
20180220,406000,407500,391500,392000,116107,46005
20180219,405500,408500,399500,405500,82155,33213
20180214,405000,407500,398500,400000,63425,25408
20180213,394000,403500,392000,401500,116383,46555
20180212,384500,397500,384500,392500,125518,49246
20180209,394000,400000,382000,383500,192589,75092
20180208,405000,415000,390500,407500,304673,122718
20180207,424000,424500,407500,409000,169627,70153
20180206,402000,420000,401500,417000,157741,64828
20180205,434000,440000,418000,420500,147065,62984
20180202,442500,442500,435000,438500,123848,54165
20180201,440000,447500,440000,442000,92822,41016
20180131,440000,452500,437000,442000,179159,79423
20180130,450500,457500,441500,442500,133555,59652
20180129,452000,452500,442000,449000,142122,63491
20180126,423000,450000,423000,449500,331267,147162
20180125,433000,434500,421000,425500,159325,67821
20180124,440000,440000,432000,435500,74063,32315
20180123,431000,440000,430500,438000,123817,54108
20180122,425500,433500,420000,430500,101635,43405
20180119,432000,432500,422000,426000,102264,43481
20180118,429000,437500,425500,432000,137838,59691
20180117,426000,427500,416500,427500,95534,40440
20180116,415500,429000,414000,426500,112640,47574
20180115,415500,421000,410500,415500,118447,49285
20180112,432000,432500,411500,413500,226567,94225
20180111,438500,438500,427000,427000,111785,48130
20180110,428500,436500,423500,436000,196524,84672
20180109,420000,428000,418500,423500,126554,53589
20180108,422000,425000,415000,420000,143648,60342
20180105,426500,430000,417000,422000,204527,86386
20180104,438500,438500,422000,422500,284220,121066
20180103,441500,446500,432000,435000,234234,102092
20180102,448000,452500,442000,446500,121955,54451
20171228,448000,452000,444500,447500,97832,43814
20171227,433000,446500,431500,446500,124365,54864
20171226,433500,439500,428000,429000,199194,85847
20171222,437000,443000,435000,436500,111036,48717
20171221,439000,443500,433500,436000,207584,90907
20171220,456000,458000,434000,435500,387985,171036
20171219,470000,478000,444000,461500,376168,171861
20171218,485500,485500,471000,472500,118854,56800
20171215,490000,492000,477500,482000,145371,70538
20171214,487000,495500,483000,486000,249738,122103
20171213,466000,489000,464500,488000,393983,189064
20171212,460000,469000,459000,466000,177682,82661
20171211,469500,470000,448000,458000,194495,88817
20171208,465000,468500,461500,465500,144435,67185
20171207,465500,474000,457000,460000,197198,91843
20171206,451000,464500,451000,461000,219700,101053
20171205,450000,453500,442500,451000,95098,42712
20171204,451500,452000,444500,448500,85823,38455
20171201,439500,455000,438500,449500,147394,66190
20171130,464500,468500,436500,436500,309466,139149
20171129,465000,467500,460000,462500,162006,75111
20171128,465500,473500,461000,465500,209674,98120
20171127,456500,463500,450000,460000,151282,69296
20171124,457000,458500,450000,455500,131490,59633
20171123,463000,467000,457000,459000,149214,68739
20171122,472500,477500,456000,457500,306445,142790
20171121,448500,465000,445500,465000,458836,210187
20171120,442000,449000,441000,442000,178237,79081
20171117,443000,449500,437000,438000,347382,154023
20171116,416500,437500,416500,437000,377982,163193
20171115,423000,423500,414000,416000,233771,97379
20171114,421500,424000,414000,421000,233254,97636
20171113,425000,428000,419500,422000,280583,118895
20171110,419500,425000,411000,420000,344227,144720
20171109,437000,445500,419000,421000,1059233,453327
20171108,446000,453000,440500,452000,176966,79287
20171107,448000,455500,436000,445000,245562,109233
20171106,437000,448000,434000,446500,271422,120450
20171103,414500,434000,411000,433500,301980,127312
20171102,421000,437000,420500,429000,302109,130164
20171101,424000,428500,410000,414500,268389,112174
20171031,408000,429500,408000,426500,296521,125015
20171030,408000,415000,400000,405000,401475,162438
20171027,416500,427500,405000,422000,222948,92911
20171026,423000,428000,414500,416000,239779,100433
20171025,425000,433000,419000,429000,155506,66481
20171024,428000,428500,413000,422000,211212,88923
20171023,430000,431500,422000,424500,169747,72114
20171020,423500,432500,422500,426500,147571,63038
20171019,452000,452500,422000,424500,325330,140484
20171018,454500,458500,452000,454000,199326,90828
20171017,431000,450000,430000,448000,187978,82647
20171016,428500,435000,426000,431000,135382,58144
20171013,435500,444500,423500,427000,300196,129538
20171012,443500,444500,429000,438000,287236,125173
20171011,442000,448000,437000,447000,224604,99666
20171010,465000,470000,434000,437500,434789,194586
20170929,467500,468000,454000,464500,146992,67905
20170928,455500,463000,445500,462500,172190,78603
20170927,442500,461000,442500,450500,207544,94183
20170926,441000,447000,439000,440500,102347,45241
20170925,440000,448000,434000,444500,192332,85007
20170922,442500,454000,439500,440000,218637,97088
20170921,464000,464000,447000,448500,292359,132232
20170920,461000,473000,461000,467000,178658,83505
20170919,468000,471000,453000,458500,236379,108836
20170918,468000,473500,458500,470000,156379,73210
20170915,474000,477500,457500,468000,321873,149821
20170914,468500,478500,464000,478500,278400,131044
20170913,458000,477000,457000,472500,305238,144237
20170912,458000,466500,452500,456000,232854,106629
20170911,453500,456500,443500,453500,250514,112782
20170908,463000,466500,449500,453500,261062,118906
20170907,455000,467500,444500,464000,609603,278240
20170906,415000,439000,414000,439000,480874,208074
20170905,412000,416500,405000,415000,267601,110298
20170904,389000,413000,389000,411500,440054,178750
20170901,384500,397500,380500,396000,260702,102341
20170831,381000,385000,376000,384500,117134,44701
20170830,383000,387500,379500,380500,106471,40731
20170829,379500,383000,377000,380000,85301,32391
20170828,389000,389000,379000,382500,161923,62041
20170825,382500,389500,379500,386500,233062,89983
20170824,372000,382500,370500,382000,255495,96246
20170823,377000,378500,368000,370000,154708,57698
20170822,379000,382000,374000,375500,121554,45812
20170821,383000,384000,376500,377500,122327,46245
20170818,379000,383000,377500,381000,117774,44741
20170817,384000,387000,380500,381500,124096,47612
20170816,387500,391500,382500,384000,204087,78808
20170814,389000,394000,384500,388000,193927,75199
20170811,389000,392500,383000,386500,164739,63837
20170810,393500,396500,385500,394000,333593,130583
20170809,386500,394000,386500,389500,177736,69558
20170808,389500,396000,386000,391000,319488,125014
20170807,366000,385500,363000,384000,586112,220372
20170804,376500,380500,369000,372500,214489,80312
20170803,376000,379500,367000,375500,265414,99290
20170802,368000,377000,365000,374500,259489,96900
20170801,362000,369000,354500,366500,224578,81888
20170731,350000,361500,349500,361000,155231,55574
20170728,361000,362000,351000,351500,224837,79926
20170727,360500,364000,352000,362500,222813,80137
20170726,374000,377500,359500,360000,313859,114577
20170725,367500,378500,366000,372500,285270,106262
20170724,380500,381000,364000,366000,341839,126171
20170721,384000,386500,376500,377500,328289,124829
20170720,365000,387000,362500,386500,494831,185892
20170719,360500,370000,357500,360500,310300,112657
20170718,358000,361500,351000,359000,277583,98881
20170717,364500,371500,356000,359000,275830,99651
20170714,369000,369500,353500,364500,332900,120407
20170713,367500,375500,366000,367500,320885,118585
20170712,379500,383000,362000,363000,451643,166801
20170711,379000,382000,373500,377000,256912,97105
20170710,400500,401000,378000,378500,504924,194844
20170707,400000,403000,389000,395500,587627,233024
20170706,395000,406000,390000,405000,749146,298122
20170705,378000,392000,373000,388500,666318,256161
20170704,372000,378500,366000,375000,455165,169562
20170703,388500,390000,365000,369000,588918,220190
20170630,380500,389000,371000,379500,546349,207212
20170629,367500,381000,362500,378500,622353,231841
20170628,386000,389500,354500,361500,864760,317642
20170627,386000,395500,381000,386000,433731,168179
20170626,408000,408000,382000,387500,984804,389581
20170623,358000,389500,355000,389000,1569094,582092
20170622,371000,372500,339500,348000,1853507,654364
20170621,347000,375500,335500,365000,2411292,858426
20170620,409000,413500,351000,361000,1104285,423426
20170619,406000,418500,403500,407500,361697,148021
20170616,413500,414000,401500,407500,248402,100730
20170615,419500,421500,411500,415500,237230,98775
20170614,407500,417000,403000,415000,258154,106161
20170613,420000,426500,404000,408000,419834,174339
20170612,413000,421000,407500,416000,381708,158330
20170609,395000,407000,391000,406000,312692,125164
20170608,392000,395000,386500,392000,352627,137997
20170607,396500,398500,389000,391500,209531,82249
20170605,384000,396500,383000,392500,294502,115097
20170602,378500,382500,375000,382500,152299,57547
20170601,378000,380500,373500,377500,108621,40949
20170531,382500,382500,377000,378500,181784,68946
20170530,380000,385500,379500,382500,136075,52003
20170529,375000,386000,373500,379000,244166,93011
20170526,368000,377000,365500,376500,262536,97874
20170525,365500,370500,360500,365000,279153,101936
20170524,373000,376500,363500,365500,398623,146543
20170523,380500,381500,374500,376500,201756,75968
20170522,382500,390000,379000,380000,234915,89933
20170519,374000,383000,373500,379500,244631,92365
20170518,370500,380000,370500,374000,281899,105902
20170517,363000,376000,362000,374500,381194,141239
20170516,359500,362500,355000,358500,326369,117150
20170515,351000,360000,342000,359000,320966,113853
20170512,367000,369000,348500,351000,454470,161622
20170511,345000,373500,341500,368000,769014,275406
20170510,362000,370500,360500,362500,338289,123291
20170508,377000,377500,359500,366000,406515,148683
20170504,380000,381000,374500,378500,192796,72811
20170502,363500,374000,363000,371000,246398,91345
20170428,362500,369000,357000,360000,251934,91249
20170427,360500,361000,353000,355500,130026,46391
20170426,363000,369000,357000,360000,199837,72463
20170425,354500,364000,348500,364000,199431,71063
20170424,354500,361000,347000,352000,204716,72162
20170421,365000,366500,352500,355500,258129,92503
20170420,361000,369500,358000,366500,147532,53765
20170419,355500,364500,354500,359000,135228,48658
20170418,361000,362000,350000,358500,209978,74910
20170417,363500,371500,354000,359500,287191,103980
20170414,356000,361500,350000,357500,247336,87771
20170413,341500,358500,341000,358500,616917,216487
20170412,321500,340000,321000,337500,349162,114858
20170411,324000,324500,318500,319500,104679,33534
20170410,321500,328000,316500,322500,178968,57580
20170407,318000,322000,314500,319500,112471,35789
20170406,320000,326000,314500,318500,145824,46549
20170405,317000,321500,309500,319500,198091,62905
20170404,310500,321500,307500,315000,185510,58532
20170403,307500,312000,306000,309000,105293,32600
20170331,304500,312500,302500,305000,195125,60018
20170330,306500,311000,300000,302000,183304,55887
20170329,294000,308000,284000,304500,362242,108191
20170328,287000,289500,282500,289500,143427,40941
20170327,285000,287500,279000,284500,233923,66412
20170324,295500,296500,286500,290000,103729,30169
20170323,298500,301500,293500,294500,128121,38071
20170322,296000,299000,291500,297500,126975,37504
20170321,292500,301500,291000,295000,210201,62493
20170320,289000,296000,288500,292000,102195,29822
20170317,296500,297500,289000,292000,109573,31988
20170316,298500,300500,294000,296500,105307,31213
20170315,295000,298500,291000,297500,111252,32868
20170314,297500,299000,293500,295500,148524,43975
20170313,293000,298000,290500,296500,188407,55739
20170310,284000,292500,277000,290000,246851,70641
20170309,283000,287000,281500,281500,183620,52128
20170308,276000,283500,274500,283000,212754,59604
20170307,270000,276000,262500,273500,271178,73341
20170306,270000,281500,270000,276500,364685,100926
20170303,265500,273000,261000,271500,565452,151123
20170302,275000,278000,262000,263500,752617,200189
20170228,283000,286000,273000,274000,427826,118558
20170227,298000,305000,279000,280000,331502,95254
20170224,304500,305000,296000,300000,128559,38519
20170223,306000,308500,301000,305000,82303,25125
20170222,298000,309500,297500,303500,164343,50141
20170221,293500,299500,293000,297000,127415,37869
20170220,285500,293500,283500,290500,121866,35428
20170217,288000,290000,281000,283000,146940,41718
20170216,287500,291000,287000,289500,63776,18440
20170215,285000,289500,283500,288000,88972,25566
20170214,294500,295000,283000,286000,177240,50734
20170213,292500,297000,291500,294000,98995,29000
20170210,293000,298500,291500,292500,162629,47864
20170209,302000,302500,289000,293500,239732,70491
20170208,301000,307500,297000,302000,176126,53218
20170207,321500,326000,297000,301000,510053,155191
20170206,318500,319500,312500,316000,136934,43208
20170203,307500,316000,304500,316000,155263,48186
20170202,304000,313000,304000,306500,132966,40962
20170201,305000,310500,302000,307000,108724,33382
20170131,305000,307500,302000,304000,107498,32786
