20180425,2461000,2525000,2461000,2520000,332292,826566
20180424,2592000,2593000,2504000,2523000,315406,799556
20180423,2550000,2604000,2550000,2595000,232380,600825
20180420,2590000,2613000,2571000,2581000,235220,609152
20180419,2600000,2649000,2577000,2639000,343811,901505
20180418,2550000,2568000,2529000,2568000,269252,689012
20180417,2512000,2527000,2491000,2499000,155440,389066
20180416,2516000,2530000,2493000,2517000,157549,396053
20180413,2480000,2509000,2470000,2490000,205566,512556
20180412,2472000,2472000,2444000,2450000,249325,612211
20180411,2495000,2495000,2430000,2443000,201022,495246
20180410,2427000,2461000,2402000,2444000,219687,534757
20180409,2413000,2472000,2410000,2460000,199008,488396
20180406,2400000,2429000,2370000,2420000,250654,603211
20180405,2370000,2469000,2367000,2437000,264912,642625
20180404,2408000,2413000,2346000,2346000,247684,586682
20180403,2394000,2407000,2364000,2406000,255365,609109
20180402,2450000,2461000,2425000,2427000,142313,346383
20180330,2454000,2495000,2454000,2461000,155542,385610
20180329,2435000,2478000,2416000,2452000,201340,492355
20180328,2455000,2455000,2417000,2435000,303189,737579
20180327,2516000,2523000,2454000,2499000,237480,591916
20180326,2471000,2514000,2452000,2514000,201155,500546
20180323,2517000,2536000,2480000,2486000,297099,745226
20180322,2553000,2589000,2552000,2589000,169082,434966
20180321,2589000,2589000,2553000,2553000,178104,456127
20180320,2535000,2560000,2505000,2560000,163865,414791
20180319,2531000,2567000,2522000,2537000,164377,417387
20180316,2561000,2571000,2512000,2557000,243698,618931
20180315,2600000,2601000,2551000,2577000,177649,458294
20180314,2551000,2600000,2550000,2588000,254265,655032
20180313,2538000,2583000,2518000,2583000,401974,1025227
20180312,2528000,2539000,2479000,2487000,173779,434749
20180309,2472000,2527000,2462000,2487000,286088,714233
20180308,2460000,2474000,2404000,2460000,389273,952844
20180307,2410000,2445000,2361000,2431000,428541,1036655
20180306,2296000,2355000,2291000,2351000,308467,719308
20180305,2291000,2308000,2254000,2260000,282019,639638
20180302,2329000,2340000,2300000,2301000,265310,613079
20180228,2369000,2405000,2350000,2353000,303247,718972
20180227,2418000,2419000,2369000,2369000,196611,470191
20180226,2364000,2378000,2354000,2369000,191213,452022
20180223,2338000,2390000,2338000,2361000,248466,587289
20180222,2363000,2363000,2338000,2338000,177399,416553
20180221,2364000,2379000,2342000,2364000,257604,607523
20180220,2402000,2408000,2361000,2370000,202452,481058
20180219,2490000,2490000,2393000,2419000,307069,746463
20180214,2404000,2455000,2397000,2450000,378118,922638
20180213,2310000,2403000,2310000,2377000,378465,896531
20180212,2255000,2316000,2252000,2286000,315099,719931
20180209,2222000,2259000,2221000,2235000,349300,780791
20180208,2306000,2331000,2299000,2300000,465021,1075498
20180207,2412000,2413000,2290000,2290000,468961,1097891
20180206,2330000,2396000,2329000,2371000,388129,913940
20180205,2325000,2416000,2300000,2396000,567158,1333663
20180202,2469000,2470000,2385000,2385000,585207,1408721
20180201,2531000,2548000,2486000,2491000,552189,1385573
20180131,2501000,2707000,2480000,2495000,1293626,3351453
20180130,2522000,2532000,2489000,2490000,245691,616154
20180129,2560000,2574000,2545000,2561000,236776,606586
20180126,2525000,2539000,2492000,2539000,207002,522485
20180125,2461000,2518000,2458000,2513000,223207,556833
20180124,2443000,2485000,2428000,2467000,191010,470754
20180123,2433000,2458000,2415000,2458000,270654,660111
20180122,2432000,2434000,2398000,2412000,250418,603095
20180119,2519000,2519000,2452000,2466000,184399,456633
20180118,2501000,2532000,2491000,2495000,296977,745730
20180117,2501000,2501000,2453000,2481000,221061,548605
20180116,2438000,2507000,2431000,2500000,407793,1006208
20180115,2440000,2449000,2396000,2427000,201920,490175
20180112,2412000,2424000,2338000,2410000,545409,1294609
20180111,2410000,2463000,2401000,2412000,502476,1216611
20180110,2525000,2526000,2432000,2442000,371336,913423
20180109,2573000,2586000,2499000,2520000,360272,915580
20180108,2620000,2626000,2575000,2601000,167673,435974
20180105,2565000,2606000,2560000,2606000,189623,490793
20180104,2606000,2609000,2532000,2554000,233909,600532
20180103,2627000,2628000,2571000,2581000,200270,518346
20180102,2569000,2570000,2539000,2551000,169485,432677
20171228,2478000,2548000,2475000,2548000,179709,453636
20171227,2448000,2478000,2423000,2468000,214872,526056
20171226,2488000,2505000,2410000,2410000,320797,787685
20171222,2470000,2498000,2462000,2485000,223993,555690
20171221,2550000,2553000,2455000,2457000,312486,777079
20171220,2575000,2588000,2541000,2544000,201611,515676
20171219,2577000,2604000,2576000,2578000,239572,619174
20171218,2531000,2562000,2531000,2560000,147005,374975
20171215,2562000,2574000,2526000,2531000,298571,758781
20171214,2566000,2614000,2553000,2553000,406208,1045355
20171213,2605000,2605000,2555000,2566000,226674,582367
20171212,2591000,2605000,2583000,2605000,175301,455568
20171211,2600000,2602000,2575000,2589000,162517,421004
20171208,2568000,2600000,2552000,2600000,225809,583556
20171207,2502000,2549000,2501000,2537000,221312,558342
20171206,2563000,2578000,2501000,2501000,217784,551946
20171205,2530000,2565000,2514000,2563000,186531,474720
20171204,2542000,2567000,2501000,2567000,297301,754516
20171201,2540000,2589000,2540000,2542000,257372,657572
20171130,2540000,2593000,2510000,2540000,592683,1508197
20171129,2660000,2662000,2625000,2630000,191805,506608
20171128,2635000,2664000,2586000,2664000,269988,711004
20171127,2768000,2768000,2632000,2632000,362578,968531
20171124,2765000,2775000,2759000,2773000,90724,250988
20171123,2798000,2799000,2751000,2765000,125458,347695
20171122,2799000,2810000,2781000,2798000,159059,445038
20171121,2770000,2792000,2764000,2764000,206494,572672
20171120,2795000,2799000,2760000,2760000,189455,525666
20171117,2820000,2844000,2791000,2791000,214663,604732
20171116,2772000,2800000,2770000,2789000,152814,426175
20171115,2796000,2816000,2766000,2767000,176339,489677
20171114,2819000,2837000,2796000,2796000,134500,378279
20171113,2820000,2840000,2805000,2819000,176133,497016
20171110,2790000,2827000,2789000,2820000,134976,379470
20171109,2846000,2846000,2795000,2817000,239881,676120
20171108,2805000,2853000,2793000,2838000,170404,482400
20171107,2819000,2846000,2793000,2805000,149291,420906
20171106,2819000,2825000,2767000,2819000,180019,503797
20171103,2853000,2857000,2793000,2819000,198716,559081
20171102,2875000,2876000,2838000,2853000,214421,612648
20171101,2875000,2875000,2809000,2861000,290205,827304
20171031,2703000,2772000,2675000,2754000,267631,731774
20171030,2689000,2716000,2685000,2702000,163923,442428
20171027,2620000,2666000,2607000,2654000,147850,390462
20171026,2686000,2695000,2620000,2620000,195531,519397
20171025,2702000,2721000,2685000,2695000,117657,317984
20171024,2735000,2739000,2702000,2702000,116121,315300
20171023,2730000,2732000,2700000,2715000,166221,451293
20171020,2640000,2705000,2640000,2692000,160541,430069
20171019,2735000,2735000,2649000,2649000,242174,648924
20171018,2741000,2762000,2702000,2738000,202215,552823
20171017,2701000,2769000,2700000,2740000,212156,581801
20171016,2699000,2743000,2688000,2696000,195399,528327
20171013,2727000,2742000,2689000,2700000,252033,684501
20171012,2742000,2758000,2705000,2740000,277814,758714
20171011,2680000,2738000,2667000,2732000,273043,739463
20171010,2668000,2682000,2640000,2640000,410396,1094899
20170929,2559000,2581000,2542000,2564000,258188,660771
20170928,2613000,2623000,2563000,2563000,240509,621422
20170927,2600000,2610000,2575000,2584000,215940,559621
20170926,2651000,2656000,2578000,2583000,341144,891589
20170925,2650000,2684000,2650000,2681000,186062,495835
20170922,2648000,2680000,2623000,2650000,278448,737049
20170921,2611000,2648000,2611000,2640000,176796,465062
20170920,2606000,2625000,2592000,2611000,185855,484906
20170919,2625000,2632000,2589000,2606000,197008,514914
20170918,2527000,2624000,2526000,2624000,230499,595517
20170915,2515000,2528000,2493000,2520000,215146,540675
20170914,2503000,2516000,2488000,2515000,284095,712919
20170913,2491000,2520000,2472000,2481000,187140,467668
20170912,2510000,2511000,2457000,2480000,240595,597016
20170911,2485000,2509000,2475000,2490000,207495,518082
20170908,2435000,2459000,2429000,2454000,217860,533460
20170907,2350000,2411000,2350000,2406000,193530,463091
20170906,2338000,2359000,2335000,2350000,216221,507656
20170905,2312000,2345000,2298000,2338000,234322,546006
20170904,2289000,2318000,2275000,2302000,158870,365737
20170901,2323000,2332000,2315000,2324000,212834,494804
20170831,2311000,2332000,2300000,2316000,220234,510203
20170830,2319000,2320000,2298000,2310000,150260,346606
20170829,2282000,2304000,2258000,2304000,252473,576044
20170828,2351000,2362000,2298000,2305000,199242,461531
20170825,2394000,2394000,2336000,2351000,224871,531461
20170824,2376000,2383000,2367000,2376000,173149,411383
20170823,2389000,2389000,2359000,2374000,187694,445401
20170822,2341000,2358000,2335000,2350000,147635,346683
20170821,2362000,2362000,2329000,2342000,102069,239073
20170818,2338000,2362000,2312000,2345000,209559,489716
20170817,2348000,2365000,2337000,2352000,248317,583979
20170816,2311000,2319000,2300000,2310000,438273,1012673
20170814,2256000,2270000,2236000,2250000,383712,863953
20170811,2256000,2265000,2211000,2231000,508146,1136794
20170810,2310000,2316000,2273000,2295000,459723,1053995
20170809,2370000,2370000,2312000,2314000,291108,680058
20170808,2399000,2413000,2374000,2386000,159592,381846
20170807,2375000,2404000,2372000,2379000,144365,344848
20170804,2408000,2409000,2375000,2385000,167184,399425
20170803,2450000,2450000,2356000,2389000,310816,742789
20170802,2460000,2467000,2430000,2450000,155549,381140
20170801,2400000,2442000,2377000,2430000,227390,550599
20170731,2371000,2412000,2346000,2410000,254028,607345
20170728,2490000,2490000,2369000,2388000,523366,1260320
20170727,2500000,2532000,2478000,2490000,228990,572362
20170726,2480000,2501000,2465000,2492000,224496,558106
20170725,2525000,2538000,2497000,2500000,216212,544043
20170724,2535000,2550000,2531000,2543000,141995,360550
20170721,2543000,2558000,2526000,2554000,168981,429929
20170720,2538000,2566000,2528000,2560000,167352,426097
20170719,2531000,2541000,2500000,2537000,223150,563250
20170718,2521000,2544000,2518000,2542000,141689,359008
20170717,2545000,2551000,2526000,2532000,179522,455815
20170714,2550000,2554000,2521000,2524000,164780,417657
20170713,2504000,2547000,2502000,2528000,320683,812120
20170712,2450000,2500000,2442000,2494000,189723,469394
20170711,2432000,2450000,2414000,2450000,194356,473384
20170710,2425000,2445000,2416000,2433000,215855,524350
20170707,2387000,2406000,2381000,2393000,162638,389456
20170706,2400000,2405000,2386000,2403000,218461,523918
20170705,2341000,2384000,2339000,2379000,212805,502796
20170704,2358000,2370000,2345000,2350000,159220,375038
20170703,2375000,2389000,2356000,2361000,136111,321964
20170630,2375000,2381000,2355000,2377000,237551,562979
20170629,2402000,2416000,2397000,2397000,166131,399659
20170628,2380000,2400000,2378000,2385000,191450,456952
20170627,2411000,2420000,2395000,2415000,192335,463577
20170626,2376000,2418000,2376000,2414000,171056,411643
20170623,2380000,2389000,2371000,2381000,190302,452913
20170622,2398000,2404000,2386000,2398000,229116,548291
20170621,2387000,2406000,2374000,2374000,199473,475861
20170620,2362000,2407000,2361000,2407000,300900,717838
20170619,2279000,2328000,2278000,2328000,226078,523048
20170616,2275000,2297000,2273000,2279000,348069,794685
20170615,2284000,2296000,2259000,2284000,193140,439964
20170614,2290000,2303000,2262000,2268000,203334,462672
20170613,2257000,2281000,2257000,2270000,172498,391608
20170612,2271000,2280000,2257000,2269000,219086,496587
20170609,2284000,2322000,2280000,2305000,234657,540509
20170608,2250000,2279000,2250000,2258000,279575,632162
20170607,2325000,2325000,2262000,2265000,274588,628870
20170605,2302000,2318000,2286000,2297000,151988,349813
20170602,2253000,2298000,2250000,2298000,249775,570062
20170601,2243000,2245000,2220000,2234000,195070,435364
20170531,2229000,2251000,2220000,2235000,373382,833718
20170530,2276000,2283000,2224000,2232000,248672,556846
20170529,2311000,2320000,2269000,2281000,174791,401733
20170526,2280000,2323000,2277000,2304000,272273,627680
20170525,2258000,2284000,2240000,2284000,260896,590660
20170524,2243000,2265000,2240000,2244000,173508,389753
20170523,2270000,2279000,2245000,2246000,252141,570040
20170522,2252000,2269000,2238000,2255000,352871,794087
20170519,2282000,2289000,2236000,2236000,315247,709708
20170518,2287000,2300000,2277000,2297000,223207,511569
20170517,2306000,2332000,2305000,2317000,148489,344268
20170516,2333000,2340000,2305000,2319000,176075,408903
20170515,2281000,2314000,2281000,2305000,160028,368533
20170512,2288000,2308000,2283000,2291000,188458,432810
20170511,2271000,2309000,2261000,2275000,425557,971814
20170510,2308000,2361000,2280000,2280000,468219,1082406
20170508,2276000,2351000,2267000,2351000,391651,901873
20170504,2285000,2285000,2243000,2276000,273802,622302
20170502,2275000,2275000,2238000,2245000,281366,634571
20170428,2289000,2290000,2226000,2231000,453714,1024061
20170427,2135000,2226000,2098000,2192000,460645,1003800
20170426,2135000,2140000,2126000,2140000,295896,632094
20170425,2073000,2137000,2066000,2135000,385992,816104
20170424,2063000,2063000,2046000,2062000,179803,369972
20170421,2024000,2070000,2024000,2038000,302610,619835
20170420,2029000,2040000,2004000,2014000,422977,852640
20170419,2065000,2071000,2045000,2045000,235258,482681
20170418,2084000,2091000,2064000,2075000,137213,284670
20170417,2100000,2104000,2076000,2078000,104495,217685
20170414,2108000,2113000,2088000,2101000,109257,229537
20170413,2083000,2123000,2083000,2121000,180816,380817
20170412,2093000,2097000,2085000,2095000,165498,346171
20170411,2097000,2097000,2079000,2080000,143458,298878
20170410,2097000,2097000,2075000,2097000,142827,298512
20170407,2090000,2091000,2058000,2080000,200420,416014
20170406,2100000,2104000,2080000,2092000,193668,404929
20170405,2095000,2112000,2085000,2107000,213994,449681
20170404,2080000,2109000,2076000,2104000,245110,514531
20170403,2070000,2086000,2065000,2072000,191588,397203
20170331,2091000,2101000,2060000,2060000,210006,435298
20170330,2094000,2122000,2094000,2099000,164080,344971
20170329,2087000,2098000,2079000,2089000,201865,422197
20170328,2078000,2092000,2069000,2074000,164325,341297
20170327,2060000,2094000,2059000,2060000,243553,504592
20170324,2080000,2099000,2054000,2075000,256163,530939
20170323,2110000,2118000,2085000,2090000,307942,646290
20170322,2080000,2123000,2079000,2123000,328545,692410
20170321,2089000,2134000,2088000,2128000,284403,602991
20170320,2100000,2106000,2087000,2095000,205001,430187
20170317,2090000,2125000,2086000,2120000,252046,532446
20170316,2090000,2109000,2077000,2092000,198663,416144
20170315,2040000,2072000,2040000,2070000,191757,396105
20170314,2031000,2077000,2025000,2068000,226501,465321
20170313,2002000,2049000,2002000,2030000,148482,301929
20170310,1998000,2021000,1993000,2009000,204556,410727
20170309,2010000,2015000,2001000,2010000,287445,577610
20170308,2010000,2031000,2007000,2010000,242819,488713
20170307,1990000,2016000,1990000,2010000,211065,423429
20170306,1961000,2011000,1961000,2004000,244697,489213
20170303,1967000,1986000,1958000,1981000,254174,500690
20170302,1921000,1993000,1921000,1986000,424996,836461
20170228,1903000,1938000,1898000,1922000,301774,580207
