20180309,19500,19550,19000,19400,345214,6651
20180308,18950,19550,18950,19500,722580,13991
20180307,18450,19200,18450,18850,532723,10071
20180306,18350,18550,18300,18450,303987,5605
20180305,18050,18450,18000,18300,197275,3618
20180302,18300,18350,17650,18150,474244,8522
20180228,18500,18600,18250,18600,323488,5991
20180227,18400,18750,18300,18550,170340,3154
20180226,18800,18850,18300,18400,193505,3583
20180223,18800,18900,18600,18750,155684,2909
20180222,18850,18850,18550,18600,311548,5824
20180221,18800,18900,18500,18850,176258,3307
20180220,18800,18900,18650,18750,109699,2054
20180219,19050,19050,18700,18900,128961,2436
20180214,18450,18900,18050,18700,588384,10893
20180213,18400,18800,18300,18400,292874,5432
20180212,19450,19700,18350,18500,670792,12550
20180209,19600,19750,19150,19600,421943,8218
20180208,19900,20200,19800,19850,432588,8612
20180207,20250,20500,19850,19900,560045,11272
20180206,19900,20100,19600,20000,557480,11058
20180205,20150,20500,19750,20350,628675,12626
20180202,21000,21250,20350,20500,506059,10518
20180201,21150,21250,20750,21000,516916,10863
20180131,19900,22350,19850,21250,2452728,52366
20180130,20450,20700,19700,19750,426322,8539
20180129,20400,20650,20350,20450,226934,4651
20180126,20150,20450,20100,20350,184288,3736
20180125,20350,20500,20250,20250,146378,2980
20180124,20350,20550,20300,20450,153152,3128
20180123,20550,20550,20100,20450,182923,3732
20180122,20050,20500,20000,20500,386617,7863
20180119,19750,20050,19700,19850,156284,3113
20180118,19950,20100,19600,19950,437837,8679
20180117,19650,19950,19650,19850,178666,3535
20180116,19600,19750,19350,19650,237615,4646
20180115,19950,20050,19550,19650,253278,4992
20180112,20000,20350,19850,19850,323040,6477
20180111,20400,20400,19850,19850,352599,7031
20180110,20500,20650,20050,20400,230371,4684
20180109,20650,20750,20350,20550,242057,4979
20180108,20200,20650,20050,20650,286845,5876
20180105,20000,20300,19800,20250,330766,6652
20180104,20150,20200,19850,19850,308211,6148
20180103,20300,20550,20000,20100,431728,8704
20180102,21150,21250,20350,20500,408539,8469
20171228,20650,21200,20550,21200,362213,7575
20171227,21000,21050,20450,20600,474427,9840
20171226,21450,21600,21200,21200,548180,11684
20171222,21500,21550,21250,21350,311770,6676
20171221,22050,22100,21200,21500,703335,15096
20171220,21250,22200,21200,21800,1400789,30749
20171219,20950,21300,20850,21000,436114,9157
20171218,21000,21150,20850,20900,262014,5489
20171215,20900,21200,20800,20900,359168,7518
20171214,21350,21600,20700,20700,598709,12582
20171213,21350,21450,21000,21350,555837,11801
20171212,20700,21400,20550,21400,535811,11280
20171211,20300,20750,20300,20700,168533,3473
20171208,20650,20750,20300,20400,204946,4192
20171207,20450,20700,20300,20550,203893,4176
20171206,21150,21150,20300,20400,352718,7319
20171205,20850,21150,20650,21100,330763,6944
20171204,20450,20850,20400,20750,275515,5704
20171201,20400,20600,20050,20500,340522,6954
20171130,20700,20750,20000,20100,305459,6161
20171129,20600,20650,20150,20550,218651,4479
20171128,21300,21500,20400,20600,391257,8141
20171127,20750,21550,20700,21300,833478,17710
20171124,20550,20750,20400,20500,169038,3474
20171123,20750,20800,20400,20550,187639,3857
20171122,20450,20750,20400,20750,514467,10609
20171121,20350,20500,20100,20450,209239,4262
20171120,20500,20550,20150,20350,252811,5132
20171117,20300,20650,20100,20600,435608,8915
20171116,20050,20550,20050,20400,347514,7063
20171115,20100,20300,19900,20050,283776,5703
20171114,19950,20250,19850,20200,261643,5251
20171113,20200,20300,19800,20000,204771,4104
20171110,20100,20400,20050,20150,102084,2060
20171109,20500,20500,20100,20150,299758,6071
20171108,19900,20450,19800,20450,313495,6332
20171107,19850,20300,19800,20100,432200,8672
20171106,20200,20400,19700,19800,454870,9051
20171103,20150,20600,20000,20400,495138,10037
20171102,20400,20400,19700,20150,447751,8951
20171101,20800,21000,20050,20350,1120884,22964
20171031,19700,20900,19600,20800,2522659,51434
20171030,18200,19100,18000,19000,759742,14241
20171027,17950,18200,17950,18100,298727,5418
20171026,18100,18200,17850,17950,221222,3977
20171025,18200,18250,18100,18100,158944,2888
20171024,18050,18350,17900,18300,188913,3429
20171023,18400,18450,18000,18050,176390,3208
20171020,18050,18450,18000,18350,241968,4424
20171019,17900,18250,17850,18100,232106,4199
20171018,18050,18200,17800,18000,209609,3765
20171017,18400,18400,18100,18100,214427,3898
20171016,17950,18500,17850,18350,481730,8780
20171013,17950,18300,17800,18000,305969,5516
20171012,18000,18100,17900,18100,253261,4559
20171011,18050,18100,17900,18050,253959,4568
20171010,18100,18200,18000,18150,257038,4653
20170929,18100,18200,17950,18200,132553,2400
20170928,17950,18100,17750,18050,231148,4142
20170927,18700,18700,17950,18100,394629,7185
20170926,18900,18900,18600,18700,198556,3714
20170925,18850,18900,18650,18850,194938,3664
20170922,18750,19200,18700,19000,275634,5236
20170921,18550,19000,18500,18800,220511,4132
20170920,18750,18850,18500,18750,238943,4447
20170919,18750,18850,18450,18750,232057,4330
20170918,18700,18850,18600,18750,180718,3386
20170915,18800,18950,18550,18750,403656,7546
20170914,18950,19100,18800,19000,233540,4428
20170913,19100,19100,18800,18950,202834,3851
20170912,18600,19100,18550,19050,276947,5247
20170911,18850,19000,18550,18600,229900,4295
20170908,18550,18950,18450,18850,236243,4446
20170907,18550,18650,18400,18650,225847,4187
20170906,18750,18750,18350,18450,257810,4765
20170905,18700,18900,18550,18700,166195,3114
20170904,18650,18900,18600,18600,141733,2656
20170901,19050,19150,18750,18900,257465,4862
20170831,19250,19500,19000,19000,312751,5991
20170830,19300,19300,19100,19250,107520,2060
20170829,19300,19300,19000,19300,129485,2480
20170828,19550,19600,19200,19400,123593,2390
20170825,19650,19800,19500,19600,184095,3614
20170824,19300,19700,19250,19700,263630,5139
20170823,19550,19550,19200,19250,200461,3873
20170822,19500,19700,19400,19600,137100,2682
20170821,19500,19650,19300,19550,144818,2816
20170818,19450,19550,19400,19450,79670,1551
20170817,19750,19750,19400,19550,182836,3571
20170816,19800,19900,19450,19800,232293,4579
20170814,19700,20000,19650,19800,244283,4835
20170811,19850,19900,19300,19600,290268,5689
20170810,19850,20550,19700,19850,506406,10127
20170809,19950,20300,19850,19850,308231,6168
20170808,20200,20350,20000,20000,295153,5939
20170807,20400,20400,20100,20150,273363,5515
20170804,20100,20350,20100,20300,223815,4530
20170803,20500,20500,20000,20200,355288,7173
20170802,20650,20750,20400,20500,370658,7611
20170801,20300,21200,20300,20600,820756,16998
20170731,19450,20750,19400,20350,1432172,29069
20170728,18750,19700,18750,19450,944927,18400
20170727,18750,19050,18700,18750,225851,4250
20170726,19100,19100,18600,18700,222737,4173
20170725,18950,19150,18850,19000,143672,2725
20170724,18800,18950,18600,18950,130873,2464
20170721,18750,18950,18600,18650,132987,2489
20170720,19100,19100,18600,18800,202396,3815
20170719,18900,19050,18800,18950,820373,15564
20170718,18700,18900,18500,18800,228602,4275
20170717,18500,18700,18300,18600,146520,2727
20170714,18200,18450,18150,18450,135564,2486
20170713,18300,18450,18150,18200,177032,3239
20170712,18400,18550,18150,18300,157960,2890
20170711,18750,18750,18300,18350,178752,3292
20170710,18400,18800,18350,18800,248997,4653
20170707,18150,18400,18150,18350,59802,1096
20170706,18350,18450,18200,18300,166041,3035
20170705,18550,18600,18250,18450,133433,2455
20170704,18600,18900,18500,18600,112422,2101
20170703,18400,18750,18300,18750,192087,3564
20170630,18400,18550,18100,18400,186335,3430
20170629,18300,18400,18100,18400,261364,4792
20170628,18300,18500,18200,18300,151496,2774
20170627,18250,18350,18150,18250,196618,3581
20170626,18550,18550,18200,18300,185215,3386
20170623,18050,18600,18050,18600,239257,4415
20170622,18100,18150,17950,18150,323757,5851
20170621,18100,18350,17900,18300,194562,3520
20170620,18500,18550,18050,18150,175177,3189
20170619,18350,18750,18250,18550,130399,2428
20170616,18350,18500,18300,18400,142887,2627
20170615,18450,18550,18200,18450,206356,3782
20170614,18600,18800,18450,18550,187269,3473
20170613,18650,18750,18450,18700,202064,3766
20170612,18800,18850,18400,18500,284673,5281
20170609,19100,19100,18750,18800,257391,4844
20170608,18900,19050,18750,19050,312082,5922
20170607,19000,19100,18750,18800,299288,5640
20170605,19100,19300,19050,19100,120183,2301
20170602,19100,19200,18950,19150,273663,5213
20170601,19200,19350,19050,19050,139796,2680
20170531,19200,19400,19050,19200,360656,6946
20170530,19050,19400,19050,19250,214515,4123
20170529,19300,19500,19000,19200,313117,6009
20170526,19100,19250,18900,19250,301098,5756
20170525,19450,19500,19050,19150,411913,7902
20170524,19300,19550,19150,19550,355356,6910
20170523,18900,19250,18750,19150,473092,8967
20170522,19300,19300,18750,19050,211481,4002
20170519,19100,19350,19000,19150,134583,2584
20170518,18900,19300,18900,19200,233880,4468
20170517,19050,19300,18750,19000,341677,6485
20170516,19400,19450,19000,19250,330037,6334
20170515,19300,19550,19100,19200,237739,4588
20170512,19050,19450,18800,19300,390198,7505
20170511,18850,19200,18750,19050,379455,7194
20170510,18350,19350,18250,18850,698180,13247
20170508,18150,18250,17850,18250,457724,8234
20170504,17850,18100,17750,18050,480788,8636
20170502,18550,18550,17750,17800,566572,10146
20170428,18250,18750,18250,18450,483179,8962
20170427,18450,18500,18100,18400,204574,3740
20170426,18300,18450,18200,18300,290342,5327
20170425,17850,18300,17800,18300,214731,3883
20170424,18000,18000,17700,17850,144795,2577
20170421,18150,18150,17800,18050,261435,4696
20170420,18000,18300,18000,18250,137039,2495
20170419,18250,18250,17900,18000,211665,3819
20170418,18350,18450,18250,18300,183065,3353
20170417,18000,18400,17900,18350,283611,5186
20170414,18000,18100,17700,17900,135528,2428
20170413,17900,18250,17750,18000,387255,6957
20170412,18000,18000,17600,17800,291086,5162
20170411,17700,18050,17700,17900,244953,4367
20170410,18100,18250,17650,17750,369165,6578
20170407,18400,18450,18050,18200,497918,9056
20170406,18400,18400,18100,18400,272195,4954
20170405,18400,18450,18200,18400,226729,4155
20170404,18600,18600,18150,18250,300702,5485
20170403,19000,19050,18400,18600,359622,6686
20170331,19250,19350,18750,19000,314737,5956
20170330,19650,19700,18950,19050,371840,7137
20170329,19250,19750,19150,19700,482412,9450
20170328,18750,19250,18650,19250,263601,5040
20170327,18850,18900,18550,18650,174073,3250
20170324,18800,19100,18650,18850,271152,5104
20170323,18800,18800,18400,18700,209855,3920
20170322,18700,18800,18500,18650,209397,3909
20170321,18450,18750,18400,18750,316731,5890
20170320,18700,18700,18100,18300,218127,3984
20170317,18400,18650,18400,18650,329811,6124
20170316,18950,19050,18100,18350,453987,8378
20170315,18900,18950,18600,18850,411352,7726
20170314,18450,19050,18450,18950,273967,5156
20170313,18550,18800,18400,18550,280779,5214
20170310,18300,19150,18300,18600,516474,9644
20170309,18450,18600,18200,18200,495113,9058
20170308,18550,18800,18400,18500,286983,5317
20170307,18700,18850,18550,18800,217006,4067
20170306,18600,18900,18550,18550,154857,2892
20170303,18600,19000,18550,18700,147320,2761
20170302,18900,19000,18350,18750,354054,6590
20170228,19400,19400,18550,18950,524405,9875
20170227,19050,19400,19000,19250,493357,9524
20170224,19250,19250,18750,18950,242035,4578
20170223,19500,19500,19000,19200,382133,7311
20170222,19250,19450,19050,19450,357459,6900
20170221,18900,19150,18900,19050,102659,1954
20170220,19200,19200,18850,18900,194489,3686
20170217,18950,19400,18900,19350,241338,4653
20170216,18950,19100,18800,18950,194743,3703
20170215,19000,19100,18800,18950,258134,4891
20170214,19200,19200,18750,18900,347006,6556
20170213,19150,19300,18750,19150,290399,5553
20170210,19300,19500,19200,19300,262045,5067
20170209,19300,19450,19150,19150,354776,6839
20170208,19350,19400,18900,19300,367968,7080
20170207,19350,19450,19150,19350,270095,5207
20170206,19400,19450,19100,19300,285010,5508
20170203,19500,19500,19000,19400,384499,7414
20170202,18900,19500,18700,19450,788565,15243
20170201,18600,19000,18450,19000,721229,13578
20170131,17600,18650,17600,18550,2222868,40677
20170126,16850,17150,16650,17000,239051,4076
20170125,16750,16950,16300,16850,174250,2904
20170124,16450,16650,16450,16550,101572,1682
20170123,16500,16700,16350,16400,121398,2006
20170120,16850,16850,16400,16400,145473,2406
20170119,16650,16950,16650,16850,181392,3057
20170118,16900,16950,16500,16750,152156,2553
20170117,16650,17000,16550,16850,173599,2940
20170116,16800,16800,16300,16700,211033,3515
20170113,16500,16900,16500,16800,226269,3790
20170112,16150,16650,16150,16650,246037,4059
20170111,16200,16250,16000,16150,229633,3696
20170110,16300,16450,16200,16350,156280,2542
20170109,16600,16600,16200,16500,267597,4398
20170106,16650,16800,16500,16700,136968,2281
20170105,16550,16700,16500,16650,139465,2314
20170104,16550,16800,16450,16700,168983,2821
20170103,16150,16700,16050,16600,445104,7368
20170102,15850,16000,15650,15950,79848,1267
20161229,16150,16200,15650,15750,195670,3090
20161228,15950,16250,15800,16150,329127,5282
20161227,15150,16250,15150,16050,629181,9984
20161226,15250,15450,15050,15050,251137,3809
20161223,15450,15450,15250,15400,77740,1193
20161222,15450,15600,15250,15300,139706,2144
20161221,15500,15700,15450,15450,104406,1621
20161220,15550,15700,15500,15550,93623,1462
20161219,15450,15650,15300,15600,149725,2325
20161216,15450,15550,15250,15350,181079,2778
20161215,15400,15650,15400,15550,104012,1619
20161214,15500,15600,15350,15500,129796,2014
20161213,15550,15600,15300,15400,185229,2849
20161212,15500,15600,15350,15550,159545,2471
20161209,15350,15500,15300,15350,116466,1790
20161208,15400,15500,15300,15500,197069,3043
20161207,15400,15400,15000,15300,165235,2514
20161206,15050,15350,14950,15350,213173,3251
20161205,14950,15050,14750,14900,119215,1773
20161202,14850,14950,14800,14950,90706,1351
20161201,14900,15050,14750,14950,113444,1687
20161130,15150,15200,14950,14950,190320,2862
20161129,14800,15150,14750,15000,184701,2766
20161128,14850,14950,14700,14750,152881,2261
20161125,14950,15000,14700,14850,142626,2113
20161124,15000,15100,14800,14850,148243,2208
20161123,15100,15300,14900,15000,232186,3489
20161122,15300,15300,15050,15200,252216,3815
20161121,15850,15950,15200,15300,336823,5190
20161118,16000,16100,15900,15900,159823,2553
20161117,16200,16250,16000,16000,121707,1957
20161116,16400,16650,16200,16200,243122,3992
20161115,16100,16350,15900,16300,260201,4198
20161114,16100,16200,15900,16000,172870,2767
20161111,16300,16450,16100,16100,135575,2190
20161110,16100,16500,16100,16300,186375,3049
20161109,16550,16600,15650,15950,259302,4146
20161108,16500,16550,16300,16450,77212,1269
20161107,16200,16500,16100,16400,121326,1981
20161104,16550,16600,16000,16200,363256,5863
20161103,16550,16600,16200,16550,382378,6279
20161102,17050,17050,16200,16550,381005,6295
20161101,17150,17250,16900,17100,198747,3395
20161031,17250,17500,16950,16950,318897,5453
20161028,17600,17650,17150,17300,535317,9308
20161027,16500,17750,16500,17400,16012195,293057
20161026,16350,16450,15950,16450,150254,2439
20161025,16600,16600,16200,16250,162375,2653
20161024,16400,16400,16150,16350,161035,2626
20161021,16600,16600,16050,16500,254537,4167
20161020,16400,16650,16300,16600,170886,2812
20161019,16850,17000,16350,16400,197735,3270
20161018,16600,17000,16600,16900,370189,6234
20161017,16550,16750,16450,16550,259255,4298
20161014,16450,16550,16300,16450,182483,3001
20161013,16600,16600,16250,16300,305746,5012
20161012,16250,16600,16150,16600,320240,5240
20161011,16350,16450,16050,16200,278040,4507
20161010,16350,16500,16150,16250,169538,2770
20161007,16200,16350,16200,16250,165036,2683
20161006,16150,16400,16150,16300,267596,4366
20161005,16050,16350,15950,16300,245177,3971
20161004,15950,16150,15950,16050,126396,2029
20160930,16050,16250,15850,16000,204568,3285
20160929,15900,16300,15800,16200,338286,5441
20160928,15500,16050,15400,15900,475290,7521
20160927,15100,15300,15050,15200,103214,1570
20160926,15250,15350,15000,15050,164916,2485
20160923,15600,15600,15100,15200,178941,2736
20160922,15050,15500,15050,15450,217625,3348
20160921,15050,15100,14850,15000,255990,3830
20160920,14950,15300,14850,15150,258588,3912
20160919,15000,15150,14950,15050,169710,2554
